Time,Open,Close,Tick Volume
1294992000,1375.18,1374.24,3497
1294995600,1374.34,1371.32,4736
1294999200,1371.33,1368.16,4266
1295002800,1368.03,1369.73,4928
1295006400,1369.74,1368.24,4366
1295010000,1368.2,1365.15,4870
1295013600,1365.08,1363.02,6466
1295017200,1363.0,1365.43,6191
1295020800,1365.48,1358.03,6316
1295024400,1358.01,1358.34,6411
1295028000,1358.33,1358.78,5822
1295031600,1358.78,1360.24,4624
1295035200,1360.24,1359.32,3046
1295038800,1359.28,1359.66,3150
1295042400,1359.65,1361.78,1060
1295226000,1363.49,1363.93,2623
1295229600,1363.85,1364.52,2393
1295233200,1364.49,1365.28,2247
1295236800,1365.26,1364.88,2003
1295240400,1365.01,1363.59,2005
1295244000,1363.66,1363.7,2111
1295247600,1363.69,1361.54,2883
1295251200,1361.54,1361.9,3748
1295254800,1361.87,1361.81,3404
1295258400,1361.64,1359.75,4008
1295262000,1359.76,1358.66,3733
1295265600,1358.66,1360.02,3827
1295269200,1360.01,1360.15,3820
1295272800,1360.16,1358.91,4363
1295276400,1358.93,1362.07,3840
1295280000,1362.05,1360.04,3400
1295283600,1360.05,1361.16,3748
1295287200,1361.12,1360.61,2573
1295290800,1360.8,1361.11,476
1295294400,1361.17,1361.78,36
1295298000,1362.1,1362.11,5
1295301600,1360.95,1362.24,10
1295312400,1361.77,1363.06,2518
1295316000,1363.12,1362.28,3245
1295319600,1362.26,1361.94,1638
1295323200,1361.96,1363.79,2322
1295326800,1363.8,1364.34,2470
1295330400,1364.35,1365.08,2407
1295334000,1365.11,1365.77,2786
1295337600,1365.74,1365.72,3507
1295341200,1365.68,1367.18,3815
1295344800,1367.2,1370.25,4745
1295348400,1370.26,1368.34,4428
1295352000,1368.32,1368.09,4272
1295355600,1368.11,1368.67,3527
1295359200,1368.64,1374.61,5821
1295362800,1374.63,1367.61,6039
1295366400,1367.64,1368.23,5896
1295370000,1368.24,1370.0,5539
1295373600,1370.02,1367.4,5261
1295377200,1367.43,1367.15,4148
1295380800,1367.19,1365.81,3638
1295384400,1365.89,1366.79,3361
1295388000,1366.8,1367.91,1726
1295398800,1368.27,1372.22,2515
1295402400,1372.2,1372.79,3183
1295406000,1372.81,1372.71,3018
1295409600,1372.69,1373.03,2415
1295413200,1372.94,1373.32,2605
1295416800,1373.32,1374.67,2399
1295420400,1374.63,1374.41,2464
1295424000,1374.53,1376.0,3605
1295427600,1376.02,1372.39,4973
1295431200,1372.33,1371.29,4134
1295434800,1371.32,1372.86,3798
1295438400,1372.89,1372.51,4026
1295442000,1372.49,1375.38,4283
1295445600,1375.42,1375.72,5923
1295449200,1375.73,1372.49,6438
1295452800,1372.46,1373.25,6343
1295456400,1373.24,1370.34,5035
1295460000,1370.58,1370.5,5056
1295463600,1370.44,1371.17,4058
1295467200,1371.14,1367.83,3696
1295470800,1367.81,1369.88,3556
1295474400,1369.87,1369.68,1880
1295485200,1369.62,1368.65,2457
1295488800,1368.62,1367.33,2607
1295492400,1367.34,1368.43,3060
1295496000,1368.43,1368.8,2595
1295499600,1368.95,1369.0,3432
1295503200,1369.05,1368.0,3477
1295506800,1368.08,1367.13,3562
1295510400,1367.1,1363.98,4483
1295514000,1363.93,1365.33,4987
1295517600,1365.47,1366.34,4423
1295521200,1366.35,1364.4,4775
1295524800,1364.37,1363.62,3976
1295528400,1363.61,1357.69,4940
1295532000,1357.62,1347.97,6167
1295535600,1347.96,1346.4,6373
1295539200,1346.46,1345.07,5949
1295542800,1345.07,1347.8,5555
1295546400,1347.81,1351.81,5227
1295550000,1351.79,1347.82,4736
1295553600,1347.78,1351.26,4478
1295557200,1351.31,1344.38,3662
1295560800,1344.34,1345.88,2929
1295571600,1348.61,1346.97,3587
1295575200,1346.98,1347.12,3373
1295578800,1347.13,1348.43,2375
1295582400,1348.44,1348.36,2487
1295586000,1348.35,1347.15,3250
1295589600,1347.12,1345.78,3557
1295593200,1345.75,1346.81,3660
1295596800,1346.82,1347.64,4601
1295600400,1347.63,1349.03,5032
1295604000,1348.95,1343.27,4759
1295607600,1343.38,1344.04,5226
1295611200,1344.06,1342.11,4368
1295614800,1342.12,1344.98,4739
1295618400,1345.0,1343.87,5531
1295622000,1343.86,1341.99,6343
1295625600,1341.98,1345.32,6102
1295629200,1345.31,1342.68,5964
1295632800,1342.69,1343.02,4532
1295636400,1343.02,1342.76,4097
1295640000,1342.78,1343.15,3346
1295643600,1343.14,1342.52,3154
1295647200,1342.53,1342.35,1396
1295830800,1345.82,1349.07,1140
1295834400,1349.08,1348.05,1257
1295838000,1348.03,1350.65,1183
1295841600,1350.66,1351.57,2388
1295845200,1351.61,1352.22,2758
1295848800,1352.12,1351.92,2478
1295852400,1351.98,1350.71,2414
1295856000,1350.56,1348.35,3490
1295859600,1348.34,1348.75,3868
1295863200,1348.72,1350.02,3647
1295866800,1350.02,1347.9,3795
1295870400,1347.9,1347.96,4692
1295874000,1347.95,1348.8,4346
1295877600,1348.76,1347.27,4935
1295881200,1347.26,1342.85,5375
1295884800,1342.85,1347.34,5498
1295888400,1347.29,1345.17,5004
1295892000,1345.2,1343.38,4858
1295895600,1343.32,1343.37,4018
1295899200,1343.37,1336.44,3651
1295902800,1336.45,1335.46,4377
1295906400,1335.45,1334.02,2962
1295917200,1337.65,1332.82,3745
1295920800,1332.87,1331.73,3580
1295924400,1331.74,1332.25,2754
1295928000,1332.21,1333.43,2213
1295931600,1333.42,1334.34,2887
1295935200,1334.34,1332.57,3469
1295938800,1332.58,1332.37,3017
1295942400,1332.4,1330.93,4062
1295946000,1330.94,1330.64,3944
1295949600,1330.65,1327.48,4764
1295953200,1327.43,1324.16,4404
1295956800,1324.18,1325.76,4517
1295960400,1325.75,1325.23,4208
1295964000,1325.22,1327.63,5502
1295967600,1327.58,1324.44,6033
1295971200,1324.46,1327.81,6026
1295974800,1327.79,1327.13,5722
1295978400,1327.14,1332.71,5318
1295982000,1332.71,1334.07,4224
1295985600,1334.1,1330.32,4035
1295989200,1330.44,1333.09,3615
1295992800,1333.08,1331.98,1925
1296003600,1331.85,1333.67,2209
1296007200,1333.67,1334.87,2126
1296010800,1334.88,1333.1,2486
1296014400,1333.09,1333.64,2372
1296018000,1333.63,1334.4,2015
1296021600,1334.42,1333.37,1992
1296025200,1333.5,1333.46,2112
1296028800,1333.55,1335.64,3189
1296032400,1335.79,1337.54,3158
1296036000,1337.59,1335.76,3241
1296039600,1335.75,1335.36,3642
1296043200,1335.37,1336.15,2935
1296046800,1336.18,1331.45,3511
1296050400,1331.46,1331.49,5481
1296054000,1331.45,1328.59,5028
1296057600,1328.51,1327.21,5542
1296061200,1327.24,1327.31,5439
1296064800,1327.3,1330.37,4970
1296068400,1330.42,1332.61,4625
1296072000,1332.56,1339.5,5428
1296075600,1339.5,1343.21,4800
1296079200,1343.17,1345.44,3120
1296090000,1344.52,1344.35,2265
1296093600,1344.33,1342.61,2430
1296097200,1342.64,1344.6,1765
1296100800,1344.64,1345.92,2707
1296104400,1345.89,1344.46,2070
1296108000,1344.45,1344.63,2466
1296111600,1344.63,1345.06,2843
1296115200,1345.11,1343.07,3470
1296118800,1343.05,1338.4,4280
1296122400,1338.4,1339.38,4019
1296126000,1339.38,1337.42,4159
1296129600,1337.44,1336.47,4119
1296133200,1336.48,1332.71,4709
1296136800,1332.69,1334.02,3393
1296140400,1333.98,1335.32,2811
1296144000,1335.39,1333.37,3075
1296147600,1333.35,1318.39,4417
1296151200,1318.37,1321.75,2675
1296154800,1321.78,1317.98,2414
1296158400,1318.01,1311.86,2491
1296162000,1311.83,1311.49,2091
1296165600,1311.51,1313.45,780
1296176400,1314.08,1311.63,1247
1296180000,1311.61,1308.01,2391
1296183600,1308.03,1313.34,1532
1296187200,1313.33,1312.73,1225
1296190800,1312.69,1312.56,1186
1296194400,1312.35,1311.06,1329
1296198000,1311.1,1312.96,1645
1296201600,1313.09,1315.56,1973
1296205200,1315.51,1316.38,4063
1296208800,1316.46,1316.99,4559
1296212400,1316.95,1314.66,4684
1296216000,1314.68,1313.27,3924
1296219600,1313.31,1316.42,4939
1296223200,1316.43,1313.8,5830
1296226800,1313.81,1317.74,6460
1296230400,1317.73,1325.97,6780
1296234000,1325.93,1344.46,6678
1296237600,1344.39,1343.09,7075
1296241200,1343.07,1335.88,6362
1296244800,1335.91,1337.67,5279
1296248400,1337.69,1335.2,5182
1296252000,1335.21,1336.31,2996
1296435600,1344.47,1341.18,3644
1296439200,1341.22,1337.87,3993
1296442800,1337.98,1339.11,3151
1296446400,1339.1,1338.64,2449
1296450000,1338.62,1331.42,4457
1296453600,1331.43,1334.31,3445
1296457200,1334.3,1336.87,3517
1296460800,1336.88,1336.67,3341
1296464400,1336.65,1332.79,3996
1296468000,1332.73,1334.38,4114
1296471600,1334.42,1329.46,4261
1296475200,1329.47,1326.14,4444
1296478800,1326.12,1330.8,4697
1296482400,1330.71,1326.49,6312
1296486000,1326.47,1327.99,6436
1296489600,1327.96,1330.22,6110
1296493200,1330.25,1331.5,5452
1296496800,1331.49,1336.78,5419
1296500400,1336.77,1328.42,5609
1296504000,1328.43,1329.42,3914
1296507600,1329.38,1330.84,2962
1296511200,1330.86,1332.4,2242
1296522000,1332.31,1336.59,3134
1296525600,1336.6,1335.75,3612
1296529200,1335.76,1337.25,2873
1296532800,1337.34,1337.36,2829
1296536400,1337.42,1337.77,3949
1296540000,1337.83,1337.02,4466
1296543600,1337.01,1339.0,3784
1296547200,1339.01,1337.74,4363
1296550800,1337.7,1336.67,3721
1296554400,1336.0,1336.07,4229
1296558000,1336.08,1337.73,4565
1296561600,1337.7,1336.29,4358
1296565200,1336.3,1336.26,4101
1296568800,1336.28,1338.32,5803
1296572400,1338.36,1334.87,6091
1296576000,1334.88,1329.54,6776
1296579600,1329.56,1331.37,6042
1296583200,1331.39,1341.54,5948
1296586800,1341.53,1337.78,5250
1296590400,1337.79,1337.88,3581
1296594000,1337.9,1339.61,2958
1296597600,1339.61,1340.96,2388
1296608400,1341.46,1338.88,3916
1296612000,1338.91,1340.84,3570
1296615600,1340.85,1340.94,2594
1296619200,1340.92,1342.15,3103
1296622800,1342.16,1340.16,3141
1296626400,1340.15,1339.69,3240
1296630000,1339.7,1336.62,3298
1296633600,1336.6,1337.31,4372
1296637200,1337.33,1337.32,4484
1296640800,1337.32,1336.77,4084
1296644400,1336.77,1337.06,3906
1296648000,1337.03,1333.07,4312
1296651600,1333.15,1335.95,4432
1296655200,1336.01,1337.05,5696
1296658800,1337.04,1335.72,5924
1296662400,1335.8,1332.92,6123
1296666000,1332.88,1328.46,5109
1296669600,1328.44,1329.92,5663
1296673200,1329.89,1331.01,4225
1296676800,1331.22,1333.97,3121
1296680400,1333.99,1336.42,2771
1296684000,1336.48,1334.82,1374
1296694800,1333.23,1335.01,2980
1296698400,1335.1,1335.53,2249
1296702000,1335.53,1335.5,1710
1296705600,1335.48,1332.64,2007
1296709200,1332.63,1333.11,2981
1296712800,1333.26,1331.98,2173
1296716400,1331.5,1329.3,3321
1296720000,1329.31,1329.35,4817
1296723600,1329.38,1329.18,4055
1296727200,1329.1,1329.1,3961
1296730800,1329.09,1332.93,4063
1296734400,1332.97,1332.37,3317
1296738000,1332.37,1328.33,4341
1296741600,1328.35,1336.71,6235
1296745200,1336.72,1332.76,6079
1296748800,1332.69,1331.68,6820
1296752400,1331.59,1341.91,6181
1296756000,1341.88,1353.96,7029
1296759600,1353.92,1350.93,5847
1296763200,1350.92,1352.87,4095
1296766800,1352.88,1354.11,3995
1296770400,1354.11,1353.95,2950
1296781200,1352.9,1351.68,3288
1296784800,1351.67,1351.66,2902
1296788400,1351.66,1350.88,2202
1296792000,1350.87,1351.12,2168
1296795600,1351.12,1352.05,3291
1296799200,1352.03,1351.24,2843
1296802800,1350.96,1350.41,2683
1296806400,1350.5,1350.34,4136
1296810000,1350.4,1348.57,3662
1296813600,1348.58,1348.56,2941
1296817200,1348.54,1348.58,3832
1296820800,1348.58,1349.25,3093
1296824400,1349.23,1348.04,3376
1296828000,1348.11,1349.65,6191
1296831600,1349.93,1354.48,6795
1296835200,1354.47,1351.76,6893
1296838800,1351.76,1347.9,6432
1296842400,1347.91,1346.97,5220
1296846000,1346.94,1348.93,3984
1296849600,1348.96,1348.32,2872
1296853200,1348.33,1348.94,3568
1296856800,1348.93,1348.65,2288
1297040400,1346.52,1345.98,3260
1297044000,1345.99,1347.69,3123
1297047600,1347.65,1346.65,2367
1297051200,1346.68,1346.83,2238
1297054800,1346.82,1346.79,2560
1297058400,1346.78,1348.06,2279
1297062000,1348.07,1346.98,2763
1297065600,1346.99,1347.2,3288
1297069200,1347.19,1349.44,3417
1297072800,1349.43,1348.66,3889
1297076400,1348.74,1347.53,3752
1297080000,1347.54,1346.71,3454
1297083600,1346.7,1348.11,3146
1297087200,1348.09,1350.41,5138
1297090800,1350.42,1346.21,5701
1297094400,1346.23,1351.14,5532
1297098000,1351.05,1348.92,5100
1297101600,1348.89,1348.92,3865
1297105200,1348.94,1348.46,2947
1297108800,1348.47,1350.15,2482
1297112400,1350.15,1349.2,2034
1297116000,1349.21,1350.9,2479
1297126800,1350.54,1350.15,2664
1297130400,1350.16,1350.34,2997
1297134000,1350.32,1351.02,1983
1297137600,1350.99,1350.82,1520
1297141200,1350.83,1351.15,2162
1297144800,1351.1,1350.73,2807
1297148400,1350.69,1351.93,2806
1297152000,1351.95,1355.11,4509
1297155600,1355.08,1354.47,4201
1297159200,1354.48,1355.08,3298
1297162800,1355.06,1351.17,4745
1297166400,1351.13,1353.31,4065
1297170000,1353.31,1350.53,3856
1297173600,1350.55,1361.73,5644
1297177200,1361.74,1361.6,6000
1297180800,1361.59,1363.21,6134
1297184400,1363.22,1366.05,5819
1297188000,1366.05,1367.3,4959
1297191600,1367.33,1363.12,4170
1297195200,1363.22,1363.07,3082
1297198800,1363.08,1364.04,2648
1297202400,1364.03,1363.52,2240
1297213200,1361.82,1364.03,3233
1297216800,1364.02,1363.0,2794
1297220400,1363.0,1362.22,2124
1297224000,1362.21,1362.2,1972
1297227600,1362.22,1362.61,2595
1297231200,1362.65,1363.67,3701
1297234800,1363.65,1363.91,4092
1297238400,1363.92,1364.35,4067
1297242000,1364.35,1362.82,4094
1297245600,1362.76,1362.92,3727
1297249200,1362.89,1363.18,3983
1297252800,1363.2,1362.7,3334
1297256400,1362.61,1365.2,3489
1297260000,1365.19,1363.25,5702
1297263600,1363.26,1365.75,5735
1297267200,1365.58,1363.77,6120
1297270800,1363.57,1361.85,6090
1297274400,1361.82,1362.61,4664
1297278000,1362.58,1363.79,4462
1297281600,1363.78,1362.05,3630
1297285200,1362.02,1363.88,2414
1297288800,1363.88,1363.31,1757
1297299600,1363.39,1360.77,2941
1297303200,1360.78,1361.1,2462
1297306800,1361.12,1361.94,2215
1297310400,1361.95,1361.98,1862
1297314000,1361.97,1362.47,2660
1297317600,1362.46,1360.83,3206
1297321200,1360.84,1361.07,3419
1297324800,1361.06,1361.27,3507
1297328400,1361.28,1357.3,3969
1297332000,1357.33,1357.24,4078
1297335600,1357.26,1358.01,3985
1297339200,1358.1,1357.62,4202
1297342800,1357.68,1357.51,4210
1297346400,1357.43,1353.3,5286
1297350000,1353.27,1353.72,5638
1297353600,1353.74,1362.06,6010
1297357200,1362.04,1364.0,5346
1297360800,1363.96,1361.56,4215
1297364400,1361.54,1362.37,3752
1297368000,1362.21,1360.79,2378
1297371600,1360.81,1361.94,2651
1297375200,1361.92,1363.44,2782
1297386000,1363.51,1364.98,2687
1297389600,1364.99,1364.36,3105
1297393200,1364.35,1363.84,2987
1297396800,1363.82,1363.37,2078
1297400400,1363.47,1362.9,2328
1297404000,1362.92,1361.69,3774
1297407600,1361.68,1362.46,2575
1297411200,1362.43,1363.64,3565
1297414800,1363.63,1362.88,3547
1297418400,1362.87,1361.24,3054
1297422000,1361.21,1358.54,2983
1297425600,1358.78,1360.38,3090
1297429200,1360.4,1362.39,3297
1297432800,1362.42,1364.7,5235
1297436400,1364.69,1363.85,5464
1297440000,1363.9,1366.2,5085
1297443600,1366.22,1360.78,6202
1297447200,1360.81,1357.04,5438
1297450800,1357.08,1358.95,3845
1297454400,1358.9,1357.29,2386
1297458000,1357.28,1356.29,2143
1297461600,1356.24,1356.63,2117
1297645200,1354.1,1356.17,2455
1297648800,1356.16,1355.89,2450
1297652400,1355.9,1357.44,2181
1297656000,1357.47,1357.48,2312
1297659600,1357.5,1357.37,1868
1297663200,1357.39,1358.83,1626
1297666800,1358.84,1358.83,876
1297670400,1358.88,1359.83,1275
1297674000,1359.88,1357.98,1548
1297677600,1358.03,1358.09,1213
1297681200,1358.2,1357.8,1077
1297684800,1357.95,1357.67,910
1297688400,1357.7,1357.41,1211
1297692000,1357.35,1361.42,2182
1297695600,1361.45,1363.95,3033
1297699200,1363.98,1362.03,2972
1297702800,1362.07,1364.09,2157
1297706400,1364.13,1364.4,1322
1297710000,1364.45,1363.43,925
1297713600,1363.45,1362.22,959
1297717200,1362.2,1362.07,702
1297720800,1362.08,1361.48,392
1297731600,1361.18,1362.53,938
1297735200,1362.52,1363.55,1082
1297738800,1363.52,1364.27,716
1297742400,1364.23,1363.87,700
1297746000,1363.83,1364.13,478
1297749600,1364.3,1365.17,983
1297753200,1365.08,1364.02,1276
1297756800,1363.93,1364.47,1367
1297760400,1364.48,1364.95,1623
1297764000,1364.93,1371.65,2427
1297767600,1371.63,1372.83,1868
1297771200,1372.79,1372.94,1294
1297774800,1372.9,1372.25,1852
1297778400,1372.28,1375.03,2827
1297782000,1374.97,1372.53,2584
1297785600,1372.55,1372.6,2782
1297789200,1372.65,1371.61,1820
1297792800,1371.6,1372.2,1742
1297796400,1372.2,1374.58,1435
1297800000,1374.57,1374.27,1056
1297803600,1374.28,1372.67,583
1297807200,1372.68,1373.45,400
1297818000,1372.1,1371.12,646
1297821600,1371.1,1372.13,650
1297825200,1372.15,1373.03,652
1297828800,1373.28,1373.1,549
1297832400,1373.18,1372.72,517
1297836000,1372.75,1373.38,1022
1297839600,1373.28,1374.6,961
1297843200,1374.55,1375.61,1877
1297846800,1375.58,1377.02,1671
1297850400,1377.05,1376.64,1333
1297854000,1376.64,1372.56,1760
1297857600,1372.48,1372.22,1867
1297861200,1372.2,1374.6,1674
1297864800,1374.58,1371.83,2981
1297868400,1371.81,1371.34,3759
1297872000,1371.36,1371.3,3589
1297875600,1371.29,1376.75,3419
1297879200,1376.78,1374.39,3694
1297882800,1374.4,1374.43,2115
1297886400,1374.45,1375.16,1437
1297890000,1375.16,1374.46,749
1297893600,1374.43,1374.1,357
1297904400,1374.92,1374.73,596
1297908000,1374.71,1377.08,1021
1297911600,1377.05,1377.08,545
1297915200,1377.13,1377.48,532
1297918800,1377.5,1378.07,722
1297922400,1377.88,1376.71,1093
1297926000,1376.84,1378.1,1163
1297929600,1378.06,1378.78,1501
1297933200,1379.25,1378.9,1768
1297936800,1378.94,1378.07,3797
1297940400,1378.06,1376.97,3637
1297944000,1377.0,1377.19,2723
1297947600,1377.22,1379.56,2927
1297951200,1379.56,1381.43,4827
1297954800,1381.38,1380.88,5494
1297958400,1380.88,1381.74,5741
1297962000,1381.67,1382.7,5715
1297965600,1382.65,1383.05,4259
1297969200,1383.05,1382.93,4076
1297972800,1382.92,1384.36,2726
1297976400,1384.39,1383.47,2324
1297980000,1383.6,1383.7,1950
1297983600,1383.67,1383.67,1
1297990800,1383.83,1383.31,1710
1297994400,1383.3,1383.6,1998
1297998000,1383.58,1382.82,1967
1298001600,1382.82,1384.26,1913
1298005200,1384.2,1384.71,2135
1298008800,1384.72,1384.88,1806
1298012400,1384.88,1385.06,2376
1298016000,1385.08,1386.15,1567
1298019600,1386.2,1386.08,1776
1298023200,1386.03,1385.8,1410
1298026800,1385.78,1386.05,1824
1298030400,1386.07,1385.4,1384
1298034000,1385.41,1383.68,1669
1298037600,1383.64,1384.29,2878
1298041200,1384.23,1383.03,2506
1298044800,1383.06,1385.13,3232
1298048400,1385.15,1387.51,3393
1298052000,1387.48,1390.27,2816
1298055600,1390.3,1387.85,2318
1298059200,1387.83,1386.38,1283
1298062800,1386.47,1387.34,778
1298066400,1387.32,1389.79,628
1298250000,1391.4,1392.38,724
1298253600,1392.45,1394.83,1137
1298257200,1394.87,1394.65,756
1298260800,1395.15,1394.58,922
1298264400,1394.57,1394.42,1179
1298268000,1394.0,1394.2,1107
1298271600,1394.23,1396.35,1168
1298275200,1396.34,1396.68,1582
1298278800,1396.7,1398.01,2107
1298282400,1398.0,1397.5,1880
1298286000,1397.47,1402.3,4244
1298289600,1402.32,1401.53,4020
1298293200,1401.52,1400.43,4299
1298296800,1400.55,1401.03,3641
1298300400,1401.07,1402.49,4095
1298304000,1402.47,1404.68,4774
1298307600,1404.7,1407.58,4368
1298311200,1407.59,1405.73,3577
1298314800,1405.84,1406.09,1099
1298318400,1406.23,1405.3,41
1298322000,1406.06,1405.95,6
1298325600,1405.83,1405.83,1
1298336400,1408.72,1409.43,3288
1298340000,1409.45,1406.83,3558
1298343600,1406.83,1404.7,3730
1298347200,1404.71,1403.18,3873
1298350800,1403.22,1402.44,3610
1298354400,1402.42,1401.38,2963
1298358000,1401.47,1401.35,3499
1298361600,1401.34,1399.88,4272
1298365200,1399.95,1399.56,4880
1298368800,1399.55,1395.24,5014
1298372400,1395.29,1397.46,5118
1298376000,1397.46,1396.07,3168
1298379600,1396.05,1399.56,4320
1298383200,1399.71,1401.73,5707
1298386800,1401.7,1399.51,6032
1298390400,1399.52,1404.15,6336
1298394000,1404.26,1398.65,6094
1298397600,1398.62,1397.27,6030
1298401200,1397.23,1400.01,5440
1298404800,1400.0,1399.69,3321
1298408400,1399.68,1397.34,2686
1298412000,1397.36,1398.78,1544
1298422800,1398.75,1396.12,2629
1298426400,1396.11,1397.5,2336
1298430000,1397.49,1400.43,2388
1298433600,1400.42,1399.46,2173
1298437200,1399.48,1397.8,2756
1298440800,1397.82,1397.94,2619
1298444400,1397.93,1399.97,2731
1298448000,1399.96,1400.28,3638
1298451600,1399.85,1401.12,3398
1298455200,1401.15,1400.33,3670
1298458800,1400.34,1402.42,3465
1298462400,1402.41,1402.61,3709
1298466000,1402.59,1403.85,3879
1298469600,1403.87,1403.41,4804
1298473200,1403.44,1407.77,6427
1298476800,1407.74,1411.01,6494
1298480400,1411.0,1413.83,6113
1298484000,1413.87,1415.21,5753
1298487600,1415.2,1411.53,5602
1298491200,1411.51,1408.68,4381
1298494800,1408.69,1409.75,2774
1298498400,1409.74,1411.3,1736
1298509200,1413.26,1414.27,1943
1298512800,1414.25,1413.57,2730
1298516400,1413.57,1411.63,2403
1298520000,1411.64,1409.85,2568
1298523600,1409.84,1410.85,3243
1298527200,1410.87,1410.52,2924
1298530800,1410.53,1410.15,3671
1298534400,1410.16,1414.08,3888
1298538000,1414.09,1412.37,4693
1298541600,1412.35,1413.98,4553
1298545200,1414.01,1416.44,4891
1298548800,1416.4,1413.49,4068
1298552400,1413.51,1417.07,4729
1298556000,1417.08,1415.97,5590
1298559600,1415.96,1413.53,6907
